,convName,convID,Utterance
294,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> maybe <SP1>
295,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> sniffle sniffle we would have that in the same location <SP2>
296,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> that that that <SP2>
297,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh you know this one thing wait <SP2>
298,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i mean your curtain's a little out right there <SP1>
299,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> but it look it looks like for me it looks like a mirror image <SP2>
300,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> just from my angle <SP2>
301,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
302,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> wait i think i figured out one thing that we don't have the same wait no is the orientation of the lights the same is it four it's four four <SP2>
303,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh you have a sp n <SP1>
304,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh the sprinkler ha <SP2>
305,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
306,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i won't die if there's a fire <SP2>
307,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh wait no <SP2>
308,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh no mine's just one further back dammit <SP2>
309,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> did you throw it <SP2>
310,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i did throw it at you <SP1>
311,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> wait <SP1>
312,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> this looks really thick that's why i i really do think this is a two way do you know how they work <SP2>
313,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> um no how do they work huh <SP1>
314,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i was asking you <SP2>
315,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> it just looks like <SP2>
316,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i feel like i should be able to see myself because the the rooms look like exactly alike so <SP1>
317,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you think that you should be able to see yourself <SP2>
318,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
319,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
320,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh i actually kind of see a reflection myself if i put my hand up <SP2>
321,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i s i can't s kinda see myself <SP1>
322,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i can't see my face though if i move off to the side i can see myself kind of <SP2>
323,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you're silly <SP1>
324,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> so hungry <SP2>
325,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> all i had was a waffle for breakfast <SP2>
326,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you can have a bite of me <SP1>
327,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> take a bite of your arm <SP2>
328,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> uh huh <SP1>
329,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> have you eaten yet <SP2>
330,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> have i eaten yet <SP1>
331,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mhm <SP2>
332,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> um i had breakfast <SP1>
333,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> and i got up before tewanda today <SP1>
334,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'm impressed well to be fair she did go home late and she wasn't tired <SP2>
335,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
336,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> do you know what time she went to bed <SP2>
337,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> um no <SP1>
338,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> she left my room at two thirty <SP2>
339,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i feel so bad for her because i'm up coughing all night and well she sleeps through it but like i don't know <SP1>
340,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> she told me the other day that she didn't or couldn't like she got no sleep <SP2>
341,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah i'm really bad <SP1>
342,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> wait hear that <SP2>
343,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i do hear that <SP1>
344,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> no not this my stomach <SP2>
345,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> no <SP1>
346,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> my stomach just went noise <SP2>
347,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> we should get food <SP1>
348,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i agree where do you wanna go it's been a while since i've seen you wait are you sure you're okay to be like out and about <SP2>
349,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
350,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> are you not gonna infect the population <SP2>
351,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> no <SP1>
352,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> with your pathogen <SP2>
353,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm mm <SP1>
354,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you sure <SP2>
355,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> well i th i think like the infection like me being infectious has <SP1>
356,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh contagious <SP2>
357,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah contagious <SP1>
358,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> that's the word <SP1>
359,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mm <SP2>
360,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> that's the word i was looking for it's like mostly um like the worst part is gone away <SP1>
361,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh well this is you're still recovering <SP2>
362,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah this is my recovery stage <SP1>
363,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> are you sure this is a viral infection though is that what your what what'd the health services say <SP2>
364,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> viral infection <SP1>
365,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah <SP2>
366,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah so like flu like symptoms <SP1>
367,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> but i'm mostly over i just i woke up this morning with like a throbbing headache <SP1>
368,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mm <SP2>
369,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> cause n the coughing <SP1>
370,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> where do you have like um <SP2>
371,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> uh weakness fatigue <SP2>
372,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> like <SP2>
373,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
374,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah you did <SP2>
375,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
376,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> then possibly <SP2>
377,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
378,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> shut up stomach keeps gurggling <SP2>
379,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> it means go eat <SP1>
380,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> literally i woke up and went to breakfast <SP2>
381,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> uh huh <SP1>
382,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> hasn't even been that long what <SP2>
383,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> what have you done between practice and now <SP1>
384,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i went from p to practice from one or eleven and i got to dewick at twelve thirty to eat <SP2>
385,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i ate for like maybe an hour ish <SP2>
386,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
387,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i went home <SP2>
388,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> took a nap <SP2>
389,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
390,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> from one thirty til <SP2>
391,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> whenever you texted me <SP2>
392,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> then i ran here <SP2>
393,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh so you were napping when i called you <SP1>
394,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah that's why i didn't pick up <SP2>
395,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh okay <SP1>
396,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and i looked at my clock and i was like oh sh <SP2>
397,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
398,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you're stupid <SP1>
399,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i am well to be fair this is literally so out of the way <SP2>
400,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
401,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> are you gonna bring your car up next year <SP2>
402,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
403,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> car to boston <SP1>
404,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah <SP2>
405,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> to campus <SP2>
406,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> no <SP1>
407,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> why not <SP2>
408,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i mean there's not are there places to park <SP1>
409,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah <SP2>
410,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> eh i don't really see the point <SP1>
411,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'm probably gonna depending on where i live if i live close to gancher then i won't but if i if i live close to gancher then i won't <SP2>
412,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
413,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> but if i don't live close to gancher like if i get haskell i am getting my car <SP2>
414,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> haskell <SP1>
415,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> it's right across from tilton <SP2>
416,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh but you have to get the permits are kind of expensive to like park on campus <SP1>
417,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> really <SP2>
418,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
419,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> how expensive are they you you've done the research on this <SP2>
420,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> it's like <SP1>
421,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i definitely haven't <SP2>
422,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i don't remember it might be eight hundred a semester <SP1>
423,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> bullshit <SP2>
424,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
425,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh cause a parking pass and shit to like <SP2>
426,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm yeah the parking pass yeah <SP1>
427,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> hm <SP1>
428,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'll just get the free guest one every single day <SP2>
429,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> maybe someday they have to go park somewhere i'll be like yeah i'm a guest <SP2>
430,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah mhm you know um <SP1>
431,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> um the kid jake he lives down the hall from me <SP1>
432,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> across from noble <SP1>
433,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i uh is he a twin <SP2>
434,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah that's one of the twins <SP1>
435,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah <SP2>
436,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah they have a car on campus <SP1>
437,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what about him <SP2>
438,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> how <SP2>
439,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> they just pay the parking they pay like the um they get parking tickets a lot they just pay for them <SP1>
440,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> are they that rich <SP2>
441,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> they live in oh they live on long island east hamptons <SP1>
442,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> they're rich <SP2>
443,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> there we go <SP1>
444,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> they are quite rich <SP2>
445,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
446,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> ugh hampton people <SP2>
447,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm <SP1>
448,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
449,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> ridiculous <SP1>
450,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> it's bullshit <SP2>
451,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
452,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> now i'm getting congested this is what i mean by allergy symptoms like my nose starts running <SP2>
453,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i can feel it too oh that um that nasal spray really helped <SP1>
454,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i told you <SP2>
455,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> but it was weird because i'm not i'm not used to breathing so well <SP1>
456,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you could breathe <SP2>
457,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> it literally clears you up so well <SP2>
458,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> uh huh <SP1>
459,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you can take it every twelve hours but you can't exceed two doses in twenty four hours otherwise like you die <SP2>
460,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
461,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah and it says you can't do it for more than three days <SP1>
462,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> it's really powerful <SP2>
463,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> or something <SP1>
464,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> like that <SP1>
465,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> three days straight <SP2>
466,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm <SP1>
467,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> so be careful use it uh sparingly <SP2>
468,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
469,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> cause it it just like something about your n nose and like the receptors and some bullshit <SP2>
470,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> where the medication just don't work <SP2>
471,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
472,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
473,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> my mom explained it to me but <SP2>
474,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i don't remember <SP2>
475,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'm so hungry my mom went to go watch bohemian rhapsody without me <SP2>
476,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh it was a good movie <SP1>
477,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i know did you go for free <SP2>
478,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> but i paid for dinner <SP1>
479,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what was dinner mcdonalds <SP2>
480,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> no it was a sunday night so everything was closed but chinatown's close by so we walked over <SP1>
481,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> how was that date <SP2>
482,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> um <SP1>
483,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i thought i told you about it <SP1>
484,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> no <SP1>
485,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you mentioned it <SP2>
486,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> um <SP1>
487,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> but you didn't tell me about it <SP2>
488,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> um he texted me afterwards he was like we should be friends with benefits <SP1>
489,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and you okay with that being on video <SP2>
490,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> okay <SP2>
491,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> it's fine <SP1>
492,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> okay and <SP2>
493,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> we're adults we can be mature about this <SP1>
494,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'm mature about this but this is you <SP2>
495,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> and and what <SP1>
496,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> is it a yea or a nay <SP2>
497,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> nn i was like whatever just text me sometime <SP1>
498,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> hit me up boo <SP2>
499,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i'm not gonna <SP1>
500,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'm not gonna go out of my way to catch you <SP2>
501,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> haul i'm not gonna haul ass to northeastern though he can come here <SP1>
502,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oof <SP2>
503,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
504,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> that's really far <SP2>
505,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
506,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what if his dick game is strong though <SP2>
507,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> he'll just have to come here and we'll see <SP1>
508,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> well i'll see <SP1>
509,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i know first time he'll have to come here <SP2>
510,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
511,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> but if he got that you know good good <SP2>
512,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> no no <SP1>
513,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i'm not gonna no no no it's too it's too far <SP1>
514,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you still wouldn't <SP2>
515,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you still wouldn't i think you would <SP2>
516,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i think you would <SP2>
517,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> wow i'm glad you think so little of me <SP1>
518,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> no it's true like if you knew someone can give you mm <SP2>
519,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh my god <SP1>
520,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i you'd be more willing to go <SP2>
521,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> please stop talking <SP1>
522,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah whatever but there's people who live in tilton that are just as fine <SP1>
523,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> nah but if you're looking for that good good you have to go to northeastern then <SP2>
524,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> no tilton <SP1>
525,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> okay i know who you're talking about however comma <SP2>
526,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what if this dude is better than that dude <SP2>
527,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm mm <SP1>
