,convID,convName,Utterance
2889,722,44bd,<SP1> we just moved into a new house <SP1>
2890,722,44bd,<SP1> where <SP1>
2891,722,44bd,<END>
2892,723,2ba,<START>
2893,723,2ba,<SP1> do you mind helping with my homework <SP1>
2894,723,2ba,<SP1> please <SP1>
2895,723,2ba,<END>
2896,724,25b,<START>
2897,724,25b,<SP1> oh how did you remember the password <SP1>
2898,724,25b,<SP2> nice work <SP2>
2899,724,25b,<END>
2900,725,114bf,<START>
2901,725,114bf,<SP1> would you like one of my homemade cupcakes <SP1>
2902,725,114bf,<SP1> since when <SP1>
2903,725,114bf,<END>
2904,726,28e,<START>
2905,726,28e,<SP1> we're renting a cabin for the weekend <SP1>
2906,726,28e,<SP2> teach me <SP2>
2907,726,28e,<END>
2908,727,46bf,<START>
2909,727,46bf,<SP1> i have an exam this afternoon <SP1>
2910,727,46bf,<SP1> nowhere <SP1>
2911,727,46bf,<END>
2912,728,106c,<START>
2913,728,106c,<SP1> can i get you a cup of coffee <SP1>
2914,728,106c,<SP2> yes please <SP2>
2915,728,106c,<END>
2916,729,106b,<START>
2917,729,106b,<SP1> can i get you a cup of coffee <SP1>
2918,729,106b,<SP2> or tea <SP2>
2919,729,106b,<END>
2920,730,25bd,<START>
2921,730,25bd,<SP1> oh how did you remember the password <SP1>
2922,730,25bd,<SP1> i guessed <SP1>
2923,730,25bd,<END>
2924,731,60bd,<START>
2925,731,60bd,<SP1> i'm going to give you some great life advice <SP1>
2926,731,60bd,<SP1> shoot <SP1>
2927,731,60bd,<END>
2928,732,80ba,<START>
2929,732,80ba,<SP1> i wasn't expecting the film to end like that <SP1>
2930,732,80ba,<SP1> were you <SP1>
2931,732,80ba,<END>
2932,733,53e,<START>
2933,733,53e,<SP1> i won't tell anyone your secret <SP1>
2934,733,53e,<SP2> or both <SP2>
2935,733,53e,<END>
2936,734,25c,<START>
2937,734,25c,<SP1> oh how did you remember the password <SP1>
2938,734,25c,<SP2> i guessed <SP2>
2939,734,25c,<END>
2940,735,38ba,<START>
2941,735,38ba,<SP1> my landlord hasn't turned on our heat yet <SP1>
2942,735,38ba,<SP1> it's rough <SP1>
2943,735,38ba,<END>
2944,736,62bf,<START>
2945,736,62bf,<SP1> i got you a present <SP1>
2946,736,62bf,<SP1> i can't <SP1>
2947,736,62bf,<END>
2948,737,27bf,<START>
2949,737,27bf,<SP1> i know you're skeptical but this has to work <SP1>
2950,737,27bf,<SP1> same <SP1>
2951,737,27bf,<END>
2952,738,72c,<START>
2953,738,72c,<SP1> are you walking home tonight <SP1>
2954,738,72c,<SP2> not sure <SP2>
2955,738,72c,<END>
2956,739,12e,<START>
2957,739,12e,<SP1> are you celebrating your birthday <SP1>
2958,739,12e,<SP2> want it <SP2>
2959,739,12e,<END>
2960,740,64c,<START>
2961,740,64c,<SP1> good luck at the library later <SP1>
2962,740,64c,<SP2> you too <SP2>
2963,740,64c,<END>
2964,741,6bd,<START>
2965,741,6bd,<SP1> you haven't been answering any of my emails <SP1>
2966,741,6bd,<SP1> guilty <SP1>
2967,741,6bd,<END>
2968,742,48b,<START>
2969,742,48b,<SP1> it's my birthday next week <SP1>
2970,742,48b,<SP2> i'm old <SP2>
2971,742,48b,<END>
2972,743,40ba,<START>
2973,743,40ba,<SP1> unfortunately i won't be there for the ceremony <SP1>
2974,743,40ba,<SP1> will you <SP1>
2975,743,40ba,<END>
2976,744,110b,<START>
2977,744,110b,<SP1> could you pass me a tissue <SP1>
2978,744,110b,<SP2> quick <SP2>
2979,744,110b,<END>
2980,745,112ba,<START>
2981,745,112ba,<SP1> will you come to the concert later <SP1>
2982,745,112ba,<SP1> it's free <SP1>
2983,745,112ba,<END>
2984,746,33c,<START>
2985,746,33c,<SP1> my bag got lost during the transfer <SP1>
2986,746,33c,<SP2> that sucks <SP2>
2987,746,33c,<END>
2988,747,45e,<START>
2989,747,45e,<SP1> i have the secret santa gift in my bag <SP1>
2990,747,45e,<SP2> so far <SP2>
2991,747,45e,<END>
2992,748,18bd,<START>
2993,748,18bd,<SP1> i can't find my phone <SP1>
2994,748,18bd,<SP1> since when <SP1>
2995,748,18bd,<END>
2996,749,4bf,<START>
2997,749,4bf,<SP1> it's great that you could cover this shift for me <SP1>
2998,749,4bf,<SP1> for real <SP1>
2999,749,4bf,<END>
